subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
3,3,3,1,3,135,135,1,0.86,0.0012882,0.0087115,0.10484,0.09736,0.1031,0.11256,0.20382,0.20362,0.11256,0.20382,0.20346,3.2858,3.2858,45,0.0028028,0.011416,0.09355,0.036547,0.024516,238,0.016047,0.011416,0.037077,4,49,83,148,221,298,288,99,73,0.0044684,0.042868,65,222,-0.06692,-0.075071,-0.0054249,-0.0047743,-0.0057592,-0.0049658,-0.0054542,-0.0048304,-0.070711,-0.07071,-0.059402,-0.07227,4,81,0.032891,0.010845,82,0.035229
3,3,3,1,4,136,136,0,0.895,0.0015321,0.0079735,0.10565,0.095419,0.10669,0.10604,0.19498,0.18963,0.10604,0.19498,0.19039,0.80164,0.80164,29,-0.0076169,0.010295,0.089803,0.065533,0.060298,207,0.072424,0.010295,0.07205,3,32,76,147,211,271,240,115,64,0.0032674,0.048932,67,212,0.076483,-0.074373,-0.0045003,-0.0059813,-0.0042628,-0.0061849,-0.004444,-0.0059772,0.07071,-0.070711,0.064442,-0.062545,3,51,-0.0063717,0.013839,57,-0.0016621
3,3,3,1,3,137,137,1,0.83,0.0030779,0.023684,0.10808,0.11015,0.10743,0.13211,0.2163,0.20766,0.13211,0.2163,0.20814,5.5641,5.5641,51,-9.7703e-05,0.010717,0.10185,0.076803,-0.017454,161,0.087108,0.010717,0.076804,4,55,80,132,221,248,217,77,89,0.0038576,0.05616,70,214,-0.068218,-0.082943,-0.0073257,-0.0062317,-0.0075251,-0.0063478,-0.007314,-0.0062808,-0.070711,-0.07071,-0.064105,-0.079149,4,63,0.00328,0.012314,82,0.047135
3,3,3,1,4,138,138,0,1.035,0.0025817,0.021027,0.099342,0.097472,0.10465,0.093736,0.15639,0.15636,0.093736,0.15639,0.15731,1.9348,1.9348,46,0.020992,0.0037658,0.098143,0.028836,0.0083225,227,0.010385,0.0037658,0.02956,4,50,58,613,257,281,278,563,-356,0.0035447,0.029377,24,257,0.073161,-0.06838,0.0022939,-0.0062526,0.0026292,-0.0066779,0.0023618,-0.0062994,0.07071,-0.070711,0.071654,-0.067065,4,44,0.020016,0.011521,48,0.02049
3,3,3,1,1,139,139,1,0.84,0.0016524,0.0015245,0.10004,0.090933,0.10862,0.10742,0.18988,0.18968,0.10742,0.18988,0.19027,-3.6653,3.6653,57,-0.0010915,0.0099241,0.091478,0.024632,0.01583,256,0.035873,0.0099241,0.026287,5,62,81,132,230,383,319,70,98,0.0027371,0.037761,74,231,0.081541,0.071723,-0.001627,0.0056,-0.0014027,0.0058866,-0.0015803,0.005642,0.070711,0.070711,0.068032,0.061155,5,64,-6.5696e-06,0.014171,73,0.011981
3,3,3,1,2,140,140,0,0.84,0.00039796,0.0064513,0.10084,0.10206,0.1096,0.12081,0.17688,0.17689,0.12081,0.17688,0.17742,5.9812,5.9812,53,-0.0023573,0.0066411,0.10099,0.055087,-0.022263,164,0.066375,0.0066411,0.05653,4,57,76,136,225,288,222,79,89,0.0011187,0.036817,69,218,-0.08508,0.068943,-0.006436,0.0043892,-0.0067459,0.0045635,-0.0064177,0.0044201,-0.070711,0.070711,-0.075924,0.066597,4,62,0.001443,0.014028,69,0.014028
3,3,3,1,2,141,141,1,1,0.00063256,0.0071535,0.10152,0.095303,0.10192,0.094698,0.16694,0.16694,0.094698,0.16694,0.16739,2.0369,2.0369,48,-0.0056079,0.0049738,0.095044,0.025015,0.025477,266,0.013926,0.0049738,0.026112,4,52,69,132,252,334,319,80,120,0.0011679,0.030442,64,253,-0.07376,0.068694,-0.0057211,-0.00069168,-0.0060169,-0.00037761,-0.0057591,-0.00065859,-0.070711,0.070711,-0.066918,0.067493,4,56,-0.0031204,0.013229,61,0.0050884
3,3,3,1,3,142,142,0,0.855,0.0024127,0.015485,0.10538,0.095765,0.10375,0.11121,0.1952,0.1938,0.11121,0.1952,0.1942,-3.1019,3.1019,61,-0.00053499,0.0056762,0.095806,0.0011,0.004991,350,0.013906,0.0056762,0.0061685,3,64,81,138,235,484,415,74,97,0.004695,0.0481,73,233,-0.07699,-0.069074,-0.0061979,-0.0011274,-0.0064115,-0.0013135,-0.0062231,-0.001177,-0.070711,-0.07071,-0.065047,-0.07034,3,53,-0.00081516,0.012625,67,0.0018407
3,3,3,1,1,143,143,1,1.14,0.00099621,0.015888,0.10338,0.10414,0.10452,0.09085,0.13162,0.13039,0.09085,0.13162,0.13046,4.1925,4.1925,56,0.00061586,0.0066761,0.10068,0.02909,-0.009483,223,0.028227,0.0066761,0.029615,4,60,76,650,288,324,284,590,-362,0.0024741,0.038721,71,268,0.068278,0.07908,0.0034338,0.0051789,0.0036141,0.0054484,0.0034951,0.005203,0.070711,0.070711,0.066325,0.075744,4,60,0.00061586,0.012124,60,0.00061586
3,3,3,1,4,144,144,0,0.99,0.00027354,0.016028,0.10598,0.095884,0.10257,0.096431,0.15162,0.14995,0.096431,0.15162,0.1502,1.3653,1.3653,49,-0.015445,0.010032,0.089968,0.05156,0.051556,251,0.022734,0.010032,0.051572,4,53,81,622,251,340,305,569,-371,0.0020428,0.030212,80,235,0.074008,-0.070563,0.0076205,2.0811e-05,0.0077056,-0.00019612,0.0076193,-2.3703e-05,0.07071,-0.070711,0.063606,-0.063628,4,83,0.036754,0.019527,85,0.048904
3,3,3,1,2,145,145,1,1.005,0.0031034,0.0023725,0.099205,0.094298,0.10462,0.093346,0.18116,0.18091,0.093346,0.18116,0.18151,3.0497,3.0497,53,-0.00038888,0.0055949,0.09555,0.016518,0.014746,286,0.013069,0.0055949,0.016763,3,56,81,648,257,381,343,592,-391,0.0037863,0.033477,72,258,-0.075993,0.068306,-0.0026361,-0.0028505,-0.0033052,-0.0022341,-0.0026896,-0.0028282,-0.070711,0.070711,-0.069867,0.06518,3,63,0.0033884,0.011967,76,0.01926
3,3,3,1,1,146,146,0,0.825,0.00035494,7.4147e-05,0.10099,0.10001,0.10232,0.12043,0.20493,0.2039,0.12043,0.20493,0.20437,3.4028,3.4028,47,-7.098e-05,0.004682,0.099111,0.039303,-0.010966,170,0.034445,0.004682,0.043123,4,51,68,114,216,239,222,63,102,0.0016509,0.041082,61,211,0.067322,0.075834,0.0030714,0.0058546,0.0033301,0.0061018,0.0031138,0.0058911,0.070711,0.070711,0.066772,0.073243,4,50,-0.00040462,0.012835,61,0.012835
3,3,3,1,4,147,147,1,0.765,0.00055758,0.0031852,0.10073,0.10206,0.10196,0.13254,0.23639,0.23638,0.13254,0.23639,0.23734,0.1291,0.1291,60,-0.0017427,0.001536,0.101,0.025183,0.00028287,146,0.04767,0.001536,0.034303,4,64,82,131,217,231,211,67,86,0.0012837,0.042328,74,215,0.072232,-0.071908,0.0043026,-0.0041883,0.0046005,-0.0045277,0.0043952,-0.0042526,0.07071,-0.070711,0.07059,-0.072242,4,69,0.0029572,0.012965,76,0.01873
3,3,3,1,3,148,148,0,1.075,0.0012238,0.0070142,0.10325,0.093229,0.104,0.08614,0.16936,0.16852,0.08614,0.16936,0.16873,-1.7112,1.7112,50,0.0065285,0.008531,0.091625,0.015059,0.014872,359,0.021801,0.008531,0.01507,3,53,76,730,268,452,413,677,-462,0.00070343,0.032028,62,269,-0.075422,-0.071046,-0.007177,-0.0032111,-0.0075556,-0.0034389,-0.0071569,-0.0032353,-0.070711,-0.07071,-0.06368,-0.065879,3,70,0.020931,0.011469,65,0.014318
3,3,3,1,3,149,149,1,1.015,0.0017774,0.011232,0.10315,0.093948,0.1049,0.091999,0.1678,0.16777,0.091999,0.1678,0.16791,-2.289,2.289,53,-0.0061434,0.007993,0.092886,0.013755,0.01845,305,0.034404,0.007993,0.019169,4,57,82,146,260,406,363,89,114,0.002846,0.032912,74,261,-0.077071,-0.071146,-0.0013094,-0.004351,-0.0016887,-0.0046631,-0.0013681,-0.004389,-0.070711,-0.07071,-0.06315,-0.068117,4,64,-0.001409,0.011951,72,0.0086429
3,3,3,1,4,150,150,0,0.8,0.00011204,0.0052808,0.10111,0.092298,0.10266,0.1148,0.19058,0.18757,0.1148,0.19058,0.18854,-0.024136,0.024136,46,-0.002295,0.0089056,0.091127,0.075564,0.076127,187,0.046547,0.0089056,0.076257,4,50,65,116,210,255,238,66,94,0.0010602,0.036725,60,211,0.072288,-0.072349,0.0035765,-0.0062811,0.0037497,-0.0064227,0.0036289,-0.0063201,0.07071,-0.070711,0.064952,-0.063917,4,45,-0.0032723,0.013642,58,0.0081269
3,3,3,1,2,151,151,1,0.95,0.00084063,0.0060061,0.10295,0.098323,0.10371,0.10294,0.1701,0.16974,0.10294,0.1701,0.16971,4.806,4.806,47,-0.0059737,0.01002,0.095429,0.035937,0.016829,227,0.014695,0.01002,0.036007,4,51,81,619,241,293,279,568,-378,0.001339,0.034351,75,242,-0.0771,0.065141,-0.0052763,0.0058938,-0.005499,0.0061161,-0.0053023,0.0059397,-0.070711,0.070711,-0.073351,0.061044,4,79,0.024857,0.013738,80,0.027962
3,3,3,1,1,152,152,0,0.875,0.0014634,0.0017717,0.10706,0.094031,0.10457,0.10677,0.17442,0.17414,0.10677,0.17442,0.17486,0.0074631,0.0074631,62,0.0014591,0.014156,0.091726,0.045911,0.043202,248,0.028465,0.014156,0.05092,4,66,89,630,241,361,315,564,-389,0.0010333,0.040576,81,242,0.073876,0.073895,0.0060375,-0.0020571,0.0063958,-0.0016642,0.0060089,-0.0019807,0.070711,0.070711,0.072159,0.056629,4,83,0.016773,0.012949,81,0.012949
3,3,3,1,3,153,153,1,0.94,0.00078045,0.017031,0.10486,0.095202,0.10193,0.10066,0.15726,0.1566,0.10066,0.15726,0.15732,-12.791,12.791,58,0.0051294,0.018634,0.092484,0.040562,-0.0091566,288,0.013354,0.018634,0.046855,4,62,80,135,250,375,351,73,115,0.0027343,0.038081,72,239,-0.08572,-0.053998,-0.0053124,-0.0043336,-0.0057026,-0.0045125,-0.0053976,-0.0043772,-0.070711,-0.07071,-0.075917,-0.052819,4,52,-0.00038375,0.012058,75,0.016903
3,3,3,1,4,154,154,0,0.965,0.0017867,0.0010021,0.099952,0.098209,0.10262,0.1012,0.16309,0.163,0.1012,0.16309,0.16365,2.0086,2.0086,33,0.0010006,0.0033054,0.098405,0.02696,0.0032261,224,0.0038758,0.0033054,0.029207,4,37,58,577,230,262,262,540,-347,0.0025562,0.030305,48,228,0.073145,-0.068189,0.0038749,-0.0042634,0.0043009,-0.004556,0.0038628,-0.0042828,0.07071,-0.070711,0.071584,-0.067523,4,38,0.0014731,0.012178,52,0.018497
3,3,3,1,1,155,155,1,0.975,0.0027464,0.020744,0.10977,0.10911,0.10636,0.11135,0.1712,0.17141,0.11135,0.1712,0.17123,8.0765,8.0765,53,-0.018189,0.012579,0.09925,0.067179,-0.021967,197,0.068366,0.012579,0.070568,4,57,87,610,252,288,255,553,-358,0.004274,0.033783,84,240,0.063877,0.085003,0.0070121,0.0028197,0.0072342,0.0031385,0.0070404,0.0028576,0.070711,0.070711,0.060795,0.078451,4,79,-0.0020818,0.018829,99,0.093622
3,3,3,1,2,156,156,0,0.905,0.0011654,0.0025758,0.10044,0.10143,0.10443,0.11146,0.18489,0.18432,0.11146,0.18489,0.18541,-2.1092,2.1092,49,-4.9149e-05,0.0035039,0.10079,0.037325,-0.010767,176,0.041114,0.0035039,0.037386,4,53,70,530,234,264,230,477,-296,0.0017828,0.033848,63,227,-0.071001,0.076431,-0.0015857,0.0081541,-0.0017483,0.0083295,-0.0015511,0.0081537,-0.070711,0.070711,-0.068807,0.073653,4,40,-2.9603e-05,0.01277,66,0.020171
3,3,3,1,4,157,157,1,0.95,0.0022995,0.013129,0.10112,0.091155,0.10353,0.095521,0.18816,0.18815,0.095521,0.18816,0.18842,0.77452,0.77452,47,0.013118,0.010074,0.08993,0.049984,0.050136,234,0.035135,0.010074,0.050703,5,52,67,592,242,315,287,540,-350,0.0028141,0.036677,48,243,0.073831,-0.071862,0.008942,0.0036299,0.0090407,0.0036588,0.0089263,0.0036574,0.07071,-0.070711,0.063403,-0.063776,5,52,0.013118,0.010683,63,0.026182
3,3,3,1,2,158,158,0,0.87,0.0025237,0.0056166,0.099303,0.092487,0.10482,0.10569,0.18863,0.18836,0.10569,0.18863,0.18902,5.5939,5.5939,62,-0.0055672,0.013726,0.09334,0.039403,0.024084,223,0.021752,0.013726,0.040212,4,66,83,143,240,336,290,77,97,0.0033159,0.034976,78,241,-0.080642,0.066255,-0.0050226,-0.0037057,-0.0052447,-0.0034988,-0.005047,-0.0036741,-0.070711,0.070711,-0.073675,0.057308,4,67,-0.0050067,0.015791,76,0.0099268
3,3,3,1,3,159,159,1,1.205,0.0011466,0.018336,0.10462,0.10446,0.10272,0.086273,0.15272,0.14995,0.086273,0.15272,0.15005,3.615,3.615,48,-0.013726,0.0076284,0.099711,0.031889,0.013376,242,0.033808,0.0076284,0.034567,4,52,92,138,293,322,295,86,155,0.0030209,0.034931,5,294,-0.067858,-0.07701,-0.0058738,-0.004307,-0.0060899,-0.0044341,-0.005937,-0.0043666,-0.070711,-0.07071,-0.064923,-0.075679,4,80,-0.00038092,0.011386,89,0.020158
3,3,3,1,1,160,160,0,1.61,0.0039308,0.0047714,0.099779,0.10229,0.10305,0.062943,0.1452,0.14403,0.062943,0.1452,0.14411,10.707,10.707,51,0.0023317,0.019963,0.10191,0.017264,0.014521,307,0.038507,0.019963,0.025052,4,55,73,708,377,393,363,653,-331,0.0050003,0.027272,5,251,0.057868,0.084853,0.0043423,0.0020554,0.0046318,0.0024333,0.0043639,0.0021168,0.070711,0.070711,0.05655,0.084781,4,42,0.00056393,0.014888,68,0.013809
3,3,3,1,3,161,161,1,0.995,0.0016664,0.007234,0.10004,0.099513,0.10334,0.099347,0.18076,0.1767,0.099347,0.18076,0.17692,0.57668,0.57668,38,0.0061774,0.0011985,0.099737,0.0047591,0.0078888,236,0.0070715,0.0011985,0.0085828,4,42,68,621,241,323,279,579,-380,0.00363,0.039656,54,240,-0.07186,-0.073321,-0.0060546,-0.0015627,-0.0063771,-0.0016958,-0.0060914,-0.0015952,-0.070711,-0.07071,-0.069694,-0.071345,4,36,0.0050943,0.010926,57,0.014103
3,3,3,1,4,162,162,0,0.76,0.00030235,0.011212,0.10512,0.096267,0.10498,0.12594,0.16996,0.16706,0.12594,0.16996,0.16796,1.6224,1.6224,47,0.004925,0.015836,0.094281,0.069459,0.052193,182,0.055134,0.015836,0.077102,4,51,69,540,203,256,234,489,-337,0.002581,0.046296,58,204,0.074,-0.069924,0.0071552,-0.0038965,0.0072942,-0.004117,0.0071679,-0.0039111,0.07071,-0.070711,0.076005,-0.055786,4,46,0.0040244,0.011426,54,0.0067654
3,3,3,1,2,163,163,1,1.015,0.00060381,0.0042834,0.10115,0.097164,0.10354,0.095294,0.15692,0.1569,0.095294,0.15692,0.15761,-7.4173,7.4173,52,-0.0019236,0.010876,0.096244,0.039912,-0.003964,224,0.030101,0.010876,0.04306,4,56,75,598,259,316,281,542,-339,0.00096225,0.029368,69,250,-0.062698,0.081466,-0.0050457,0.0039934,-0.0052235,0.0044042,-0.0050753,0.0040193,-0.070711,0.070711,-0.060615,0.074757,4,65,0.0057708,0.013391,63,0.0030354
3,3,3,1,1,164,164,0,0.785,0.0030804,0.034413,0.10486,0.098444,0.10504,0.12472,0.17552,0.17268,0.12472,0.17552,0.17297,0.23594,0.23594,60,0.001751,0.0068978,0.093889,0.071101,0.072501,177,0.056469,0.0068978,0.075094,4,64,76,594,221,277,242,530,-373,0.0042428,0.044562,71,222,0.073964,0.074575,0.005526,0.0053342,0.0059887,0.0058958,0.0055618,0.0053689,0.070711,0.070711,0.068545,0.064162,4,77,0.039868,0.01438,81,0.0615
3,3,3,1,3,165,165,1,0.885,0.0011849,0.0068338,0.10326,0.09971,0.10213,0.11183,0.19323,0.19227,0.11183,0.19323,0.19244,-6.0627,6.0627,58,-0.005129,0.0075911,0.097337,0.033387,0.00098276,228,0.017021,0.0075911,0.034935,3,61,88,145,238,322,290,84,93,0.0010085,0.040257,78,235,-0.079403,-0.064155,-0.0053724,-0.0022536,-0.0057867,-0.0024209,-0.0053874,-0.002218,-0.070711,-0.07071,-0.073605,-0.063693,3,81,0.018237,0.012883,81,0.018237
3,3,3,1,4,166,166,0,0.93,0.0014843,0.0055406,0.10324,0.092466,0.10754,0.098922,0.16777,0.16776,0.098922,0.16777,0.1678,0.21193,0.21193,25,0.002991,0.011479,0.089964,0.062312,0.065552,223,0.05121,0.011479,0.066577,4,29,61,553,215,299,253,524,-338,0.00081644,0.033046,44,216,0.07612,-0.075559,0.0026416,-0.0073852,0.0028315,-0.0076117,0.0026668,-0.0073709,0.07071,-0.070711,0.059769,-0.067239,4,53,0.016322,0.010984,53,0.016322
3,3,3,1,2,167,167,1,0.84,0.00080849,0.0015527,0.10033,0.099344,0.10413,0.11767,0.19584,0.19566,0.11767,0.19584,0.19622,-7.6144,7.6144,45,0.0012613,0.0078933,0.099068,0.034397,-0.013518,174,0.028922,0.0078933,0.038024,4,49,66,552,217,279,224,503,-335,0.0013507,0.035257,59,208,-0.062333,0.081571,-0.0016005,0.0045313,-0.0019185,0.0049475,-0.0016369,0.0045975,-0.070711,0.070711,-0.064322,0.075346,4,55,0.0057327,0.013005,58,0.010794
3,3,3,1,1,168,168,0,0.895,0.0012607,0.0041453,0.10404,0.093424,0.10429,0.10352,0.15096,0.15092,0.10352,0.15096,0.15089,3.2074,3.2074,60,0.0023995,0.0078627,0.092445,0.031333,0.029885,258,0.024338,0.0078627,0.031335,4,64,76,680,243,366,323,616,-437,0.0015287,0.027652,72,244,0.069276,0.077501,0.0061517,0.002095,0.0064989,0.0027817,0.006167,0.0022214,0.070711,0.070711,0.066831,0.063872,4,69,0.0076423,0.014323,74,0.020362
3,3,3,1,4,169,169,1,1.105,0.00064404,0.0067578,0.10578,0.11378,0.10821,0.10241,0.1966,0.19307,0.10241,0.1966,0.19334,2.0244,2.0244,17,-0.0051628,0.0082428,0.10755,0.012018,-0.01489,182,0.068621,0.0082428,0.015709,4,21,49,529,242,250,204,508,-287,0.0019364,0.040992,41,203,0.078937,-0.073548,0.0062928,5.4597e-05,0.0066557,-0.00034683,0.0062706,3.0564e-05,0.07071,-0.070711,0.07844,-0.073575,4,32,0.0021532,0.012439,44,0.01871
3,3,3,1,3,170,170,0,1.01,0.0080718,0.073491,0.10867,0.10832,0.10286,0.10681,0.19713,0.16914,0.10681,0.19713,0.16936,2.1123,2.1123,56,0.010263,0.0039874,0.099623,0.026783,0.0017779,205,0.025794,0.0039874,0.026787,4,60,78,147,262,296,266,87,115,0.014715,0.076869,61,253,-0.069948,-0.075305,-0.0052176,-0.0066625,-0.0054607,-0.0068439,-0.0052528,-0.0066728,-0.070711,-0.07071,-0.067587,-0.073189,4,21,0.0030007,0.010726,6,0.00032018
3,3,3,1,2,171,171,1,0.97,0.00042396,0.0013089,0.10003,0.10944,0.11014,0.11219,0.19816,0.19813,0.11219,0.19816,0.19844,2.4794,2.4794,41,-0.00090908,0.010031,0.10919,0.013124,-0.016443,159,0.10109,0.010031,0.016904,4,45,71,129,239,253,205,84,110,0.0012453,0.039014,65,205,-0.080998,0.074275,-0.006472,-0.0023254,-0.0066595,-0.0022463,-0.0064651,-0.002318,-0.070711,0.070711,-0.080123,0.074178,4,57,-0.0018984,0.014813,61,0.0040693
3,3,3,1,1,172,172,0,0.855,0.0011832,0.0049521,0.10206,0.096458,0.1049,0.11204,0.18374,0.18216,0.11204,0.18374,0.18252,5.5412,5.5412,47,-0.0033391,0.014891,0.094832,0.027074,0.020383,217,0.033168,0.014891,0.0302,4,51,76,605,222,323,269,554,-383,0.0012508,0.041075,72,223,0.066668,0.080993,0.0056635,-0.00020491,0.0058847,-3.1101e-05,0.005718,-0.00013725,0.070711,0.070711,0.056775,0.075958,4,67,0.00090896,0.016303,68,0.003476
3,3,3,1,3,173,173,1,1.115,0.00088699,0.0018747,0.10652,0.097586,0.10232,0.086993,0.16341,0.16336,0.086993,0.16341,0.16358,0.58899,0.58899,63,-0.00083185,0.010213,0.092932,0.033903,0.038092,290,0.019181,0.010213,0.039837,4,67,88,714,290,388,358,647,-424,0.0011409,0.028136,82,291,-0.071407,-0.07289,-0.0067086,0.00022511,-0.0070846,-3.2939e-06,-0.0067647,0.00016702,-0.070711,-0.07071,-0.060499,-0.070542,4,80,0.009901,0.013396,85,0.019748
3,3,3,1,4,174,174,0,0.935,0.00083745,0.010951,0.1043,0.094004,0.10362,0.10005,0.16732,0.16526,0.10005,0.16732,0.16622,-0.13203,0.13203,52,-0.00032049,0.010417,0.089793,0.052407,0.050346,230,0.038517,0.010417,0.05257,4,56,72,128,243,305,287,72,115,0.002111,0.042373,67,244,0.071841,-0.072174,0.0048977,-0.0057879,0.0050586,-0.0060083,0.0048751,-0.0058026,0.07071,-0.070711,0.064875,-0.062082,4,43,0.00021083,0.014915,63,0.0061666
3,3,3,1,1,175,175,1,1.035,0.0012853,0.0085578,0.10012,0.11022,0.10879,0.10576,0.19046,0.19001,0.10576,0.19046,0.1906,-0.43603,0.43603,53,0.00086823,0.0086541,0.10863,-0.0062668,0.0066517,149,0.088001,0.0086541,0.0083397,3,56,71,127,263,248,206,71,136,0.0027556,0.041109,65,209,0.077479,0.076309,9.623e-05,0.0053867,0.00041819,0.0056452,0.00014443,0.0054352,0.070711,0.070711,0.077329,0.076287,3,49,-0.00010793,0.014196,62,0.0074554
3,3,3,1,2,176,176,0,0.835,0.00092307,0.0068102,0.10029,0.10157,0.10542,0.12082,0.21434,0.21426,0.12082,0.21434,0.21461,4.5137,4.5137,33,0.0043772,0.0067841,0.10101,0.058846,-0.015648,163,0.067389,0.0067841,0.059102,4,37,65,468,204,235,201,431,-264,0.0017155,0.039997,56,198,-0.080012,0.068304,-0.0069373,-0.0021158,-0.0072456,-0.0018324,-0.0069511,-0.002044,-0.070711,0.070711,-0.07603,0.066501,4,51,0.003334,0.01214,55,0.010046
3,3,3,1,3,177,177,1,0.81,0.002019,0.039492,0.1055,0.10811,0.10927,0.13283,0.20329,0.19509,0.13283,0.20329,0.19492,-6.4107,6.4107,56,0.0030016,0.0076336,0.102,0.075322,-0.047983,156,0.090616,0.0076336,0.079879,4,60,85,150,222,263,217,90,72,0.009407,0.07155,74,213,-0.085401,-0.068148,-0.0051691,-0.0042247,-0.0055202,-0.0044735,-0.0052574,-0.0041997,-0.070711,-0.07071,-0.077189,-0.066673,4,45,0.0024416,0.012345,34,0.0028446
3,3,3,1,2,178,178,0,0.98,0.00060974,0.025205,0.10712,0.10391,0.10178,0.10556,0.18888,0.18854,0.10556,0.18888,0.18918,-3.3254,3.3254,46,-0.025188,0.0062898,0.096672,0.032221,0.012999,220,0.025169,0.0062898,0.032507,4,50,79,544,246,293,271,494,-298,0.0032542,0.03435,76,247,-0.067604,0.075945,0.0073828,0.0032964,0.007388,0.0033892,0.0073372,0.003284,-0.070711,0.070711,-0.064547,0.071966,4,88,0.075035,0.019042,86,0.066648
3,3,3,1,1,179,179,1,0.98,0.0045281,0.059728,0.10729,0.10749,0.10322,0.1092,0.16895,0.15493,0.1092,0.16895,0.15557,2.3681,2.3681,61,-0.0086452,0.0025622,0.10008,0.033247,-0.015754,195,0.037382,0.0025622,0.036538,4,65,81,558,261,294,261,493,-297,0.0082527,0.048584,77,255,0.06988,0.075909,0.0051668,0.0043442,0.0054575,0.0048569,0.0052186,0.0043665,0.070711,0.070711,0.068935,0.072558,4,86,0.05333,0.015011,89,0.066582
3,3,3,1,4,180,180,0,1.015,0.00033441,0.022372,0.1067,0.10723,0.10381,0.10511,0.20077,0.19976,0.10511,0.20077,0.20019,1.286,1.286,49,-0.021911,0.0012023,0.10041,0.0297,-0.018668,200,0.036794,0.0012023,0.032288,4,53,87,542,256,291,254,489,-286,0.0026786,0.0423,81,252,0.074964,-0.071673,0.0022555,-0.0035065,0.0027714,-0.003831,0.0022934,-0.0035234,0.07071,-0.070711,0.071797,-0.070195,4,89,0.046165,0.014977,85,0.031231
3,3,3,1,3,181,181,1,1.025,0.0023898,0.0094373,0.10067,0.10048,0.10477,0.097463,0.16861,0.16145,0.097463,0.16861,0.16201,-5.6169,5.6169,34,0.0094047,0.0093639,0.099747,0.034338,-0.00049088,206,0.033806,0.0093639,0.03434,4,38,72,507,243,289,245,469,-264,0.0059008,0.04966,41,236,-0.080949,-0.066452,-0.00273,-0.0048192,-0.0030963,-0.0050408,-0.0028089,-0.004939,-0.070711,-0.07071,-0.076826,-0.063619,4,34,0.0082153,0.011214,53,0.016739
3,3,3,1,2,182,182,0,1.035,0.0060533,0.032076,0.10685,0.10842,0.10497,0.10436,0.19336,0.19117,0.10436,0.19336,0.19142,2.3508,2.3508,91,-0.028354,0.0048097,0.10143,0.031468,-0.0040047,198,0.039526,0.0048097,0.032089,4,95,123,565,302,336,294,470,-263,0.0068928,0.036513,117,293,-0.077147,0.071063,-0.004599,0.0042043,-0.0049295,0.0044114,-0.0046183,0.0042338,-0.070711,0.070711,-0.074915,0.068375,4,135,0.090891,0.014955,135,0.090891
3,3,3,1,4,183,183,1,0.855,0.00080887,0.0058921,0.099597,0.10173,0.10518,0.11837,0.18462,0.18409,0.11837,0.18462,0.18431,-0.74596,0.74596,38,0.0053359,0.0055071,0.10166,0.047819,0.0073455,164,0.069376,0.0055071,0.053735,4,42,62,115,213,248,207,73,98,0.0024031,0.035359,50,213,0.073357,-0.075293,0.0045715,-0.0063052,0.0046227,-0.006523,0.0045733,-0.006282,0.07071,-0.070711,0.068046,-0.075531,4,38,0.0044701,0.011776,54,0.016674
3,3,3,1,1,184,184,0,0.86,0.0016144,0.0089309,0.10031,0.096294,0.10366,0.11133,0.17605,0.17597,0.11133,0.17605,0.17651,8.711,8.711,50,0.0010195,0.012492,0.0964,0.034138,-0.0049015,199,0.024819,0.012492,0.036518,4,54,72,125,226,294,254,71,101,0.0034698,0.037793,65,218,0.061311,0.083498,-0.00021749,0.0039039,6.0247e-05,0.0044595,-0.00018155,0.0039706,0.070711,0.070711,0.05937,0.075949,4,42,0.00045667,0.013107,65,0.013107
3,3,3,1,4,185,185,1,0.77,0.00098367,0.0034436,0.10096,0.10154,0.10191,0.131,0.23687,0.23683,0.131,0.23687,0.23716,-0.2944,0.2944,47,-0.001729,0.0013835,0.10049,0.027377,-0.0012114,150,0.034433,0.0013835,0.028952,4,51,68,119,205,221,202,68,86,0.00097204,0.043371,61,203,0.071617,-0.072357,0.0010311,-0.0050994,0.0012921,-0.0054344,0.001066,-0.0050894,0.07071,-0.070711,0.070137,-0.07197,4,63,0.021407,0.014716,64,0.0252
3,3,3,1,1,186,186,0,0.955,0.0012353,0.017282,0.10285,0.10542,0.10764,0.10974,0.19238,0.19111,0.10974,0.19238,0.19134,0.92623,0.92623,44,-0.012514,0.004171,0.10233,0.053036,-0.022997,182,0.056273,0.004171,0.053582,4,48,78,135,239,277,231,87,104,0.0022156,0.042499,73,232,0.074842,0.077301,0.0033318,0.00184,0.0037927,0.0022149,0.0033518,0.0018972,0.070711,0.070711,0.069846,0.074791,4,57,-0.017175,0.014364,72,0.010484
